*** Probability of Green - Aggregated Distributions ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,Bin -->,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
00:00:00.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01:00:00.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02:00:00.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03:00:00.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04:00:00.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:00:00.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:00:00.0,6,0.214285714,0.285714286,0.321428571,0.321428571,0.321428571,0.321428571,0.321428571,0.321428571,0.285714286,0.321428571,0.321428571,0.321428571,0.357142857,0.392857143,0.464285714,0.464285714,0.464285714,0.464285714,0.464285714,0.464285714,0.5,0.5,0.5,0.464285714,0.464285714,0.5,0.5,0.607142857,0.607142857,0.607142857,0.607142857,0.607142857,0.642857143,0.678571429,0.714285714,0.75,0.75,0.75,0.75,0.785714286,0.785714286,0.785714286,0.785714286,0.821428571,0.892857143,0.928571429,0.964285714,0.964285714,0.964285714,0.964285714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.5,0.5,0.321428571,0.321428571,0.321428571,0.321428571,0.285714286,0.285714286,0.285714286,0.285714286,0.285714286,0.321428571,0.321428571,0.357142857
07:00:00.0,7,0.0625,0.0625,0.0625,0.09375,0.09375,0.09375,0.09375,0.09375,0.09375,0.09375,0.125,0.125,0.15625,0.15625,0.15625,0.15625,0.1875,0.1875,0.21875,0.21875,0.21875,0.21875,0.25,0.21875,0.25,0.25,0.28125,0.28125,0.375,0.375,0.40625,0.4375,0.5,0.5,0.53125,0.5625,0.59375,0.65625,0.6875,0.75,0.78125,0.8125,0.84375,0.84375,0.84375,0.9375,0.9375,0.96875,0.96875,0.96875,0.96875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9375,0.9375,0.9375,0.90625,0.84375,0.84375,0.8125,0.78125,0.78125,0.5625,0.53125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.09375
08:00:00.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.064516129,0.064516129,0.129032258,0.161290323,0.258064516,0.290322581,0.290322581,0.322580645,0.35483871,0.35483871,0.387096774,0.419354839,0.483870968,0.612903226,0.64516129,0.677419355,0.774193548,0.774193548,0.838709677,0.870967742,0.903225806,0.935483871,0.935483871,0.967741935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.903225806,0.870967742,0.838709677,0.838709677,0.838709677,0.838709677,0.806451613,0.806451613,0.806451613,0.741935484,0.741935484,0,0,0,0,0,0,0,0,0,0,0,0
09:00:00.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0.03125,0.03125,0.0625,0.09375,0.09375,0.09375,0.09375,0.09375,0.09375,0.09375,0.09375,0.09375,0.15625,0.28125,0.3125,0.375,0.40625,0.4375,0.5,0.5625,0.59375,0.6875,0.71875,0.71875,0.84375,0.875,0.90625,0.9375,0.96875,0.96875,0.96875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.875,0.875,0,0,0,0,0,0,0,0,0,0,0,0
